activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
2418565;550000;15;1507;39077;95788;1468625;952482;122870;2421107;0;2421107;2;4251374;1;1;False;False;False;False;False;False;True;False;False;False;False;False
509428;10000;15;1501;2710;323207;221702;397411;214365;619113;0;619113;4;4363289;9;0;False;False;False;False;False;False;False;False;False;False;False;True
1938427;2000;15;1505;2570;59732;1986604;-11312;-20087;1975292;0;1975292;14;4366454;9;0;False;False;False;False;False;False;False;False;False;False;False;False
1712863;10000;15;1507;322;405369;824000;953648;181852;1777648;0;1777648;4;3086296;2;1;False;False;True;False;False;False;False;False;False;True;False;True
1913524;30000;15;1508;72126;392825;1145647;379610;229111;1930885;405628;1930885;10;2628224;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1236933;1000;15;1509;32911;10002;636803;630770;472201;1267573;0;1267573;2;2112644;9;0;False;False;False;False;False;False;False;False;False;True;False;True
1953234;315154;15;1509;108440;1309137;738353;730607;473346;2022825;413218.75;2022825;4;7542736;5;1;False;False;False;False;False;False;False;False;True;False;False;False
2975016;30000;15;1501;17795;1256688;3009754;365622;228943;3375376;0;3375376;17;6321203;8;2;False;False;False;False;True;False;True;False;False;False;False;False
1061801;114900;15;1501;44765;503907;999981;854117;132506;1854098;0;1854098;15;3126032;9;0;False;False;False;False;False;False;False;False;False;True;False;True
699782;10000;15;1501;0;276315;424953;296908;0;721861;0;721861;2;2125501;1;1;False;False;False;False;False;False;True;False;False;True;False;False
470825;20000;15;1501;0;206131;70000;446759;189428;516759;0;516759;3;3780467;3;1;True;False;False;False;False;False;False;False;False;True;False;True
1417244;3450;15;1501;0;27520;905999;577838;110438;1483837;0;1483837;1;5610211;1;1;False;False;False;False;False;False;True;False;False;False;False;True
487924;21400;15;1501;11204;280834;11144;64168;0;546180;413218.75;546180;1;3521631;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2806247;262466;15;1501;108440;730899;2749739;516835;438575;3266574;0;3266574;4;6941749;1;1;False;False;False;False;False;False;True;False;False;True;False;False
127756;1888710;15;1509;0;165587;749;1476272;0;1624072;147051;1624072;4;3533132;7;1;False;False;False;False;False;True;False;False;False;True;False;False
4299284;1035000;15;1501;0;617052;2230722;2090429;1272;4321151;0;4321151;6;5172780;1;2;True;False;False;False;False;False;True;False;False;False;False;False
399629;106903;15;1503;0;247143;2787;249407;0;433617;181423;433617;3;3220609;1;2;False;False;True;False;False;False;True;False;False;True;False;False
376968;50000;15;1506;0;117712;114666;301929;0;416595;0;416595;2;2855048;1;1;False;False;False;False;False;False;True;False;False;False;False;False
475435;315250;15;1501;0;150177;233500;392696;0;626196;0;626196;2;3374757;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1217798;446000;15;1501;0;505680;2075013;1597445;0;3672458;0;3672458;5;4654826;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2424754;498361;15;1503;0;41906;2095759;1253447;0;3400213;51007;3400213;11;7459204;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7294788;1926500;15;1501;0;2497747.75;168319;4855232.25;7790;8450406;413218.75;8450406;7;5974810;5;1;False;False;False;False;False;False;False;False;True;True;False;True
1635361;455710;15;1505;1253;199611;1186993;448368;-36256;1635361;0;1635361;5;6085810;9;0;False;False;False;False;False;False;False;False;False;False;False;True
3779308;182000;15;1501;108440;1773767;444465;1455364;446035;6282743;413218.75;6282743;9;4339156;2;2;False;False;True;False;False;False;True;False;False;False;False;True
3863757;100000;15;1501;0;1558438;2833294;2159687;33763;5534602;413218.75;5534602;11;6160677;2;2;False;False;True;False;False;False;True;False;False;False;False;True
1065714;510708;15;1502;23885;432808;628698;1014334;32294;1647613;4581;1647613;18;6580698;1;1;False;False;False;False;False;False;True;False;False;False;False;False
4800650;1178830;15;1501;108440;737084;3061199;1828295;448987;5691560;413218.75;5691560;18;6019822;5;2;False;False;True;False;False;False;False;False;True;False;False;True
2579902;60000;15;1501;51193;268982;2578424;248354;246580;2826782;4;2826782;10;3683675;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3474336;1926500;15;1501;0;2418299;2834133;4493634;0;7327767;0;7327767;12;6794660;9;1;False;False;False;False;False;False;True;False;False;False;False;True
3456524;207000;15;1501;58750;2497747.75;2356818;1785858;254251;4142676;0;4142676;16;4934549;5;3;True;False;True;False;False;False;False;False;True;False;False;True
7294788;1926500;15;1501;0;2497747.75;2069495;4855232.25;1275;10137014.5;413218.75;10137014.5;19;8686543;2;4;True;False;True;False;False;False;True;False;True;True;False;True
1784742;9650;15;1501;53650;707827;3123870;-925084;126000;2359694;160908;2359694;3;2581321;8;2;True;False;False;False;True;False;False;False;False;True;False;True
1763467;50000;15;1501;29868;860946;373530;567549;163438;2729322;413218.75;2729322;3;4591574;3;1;True;False;False;False;False;False;False;False;False;False;False;True
1783014;5000;15;1501;108440;581844;3758379;439532;347964;4197911;0;4197911;30;3728873;2;1;False;False;True;False;False;False;False;False;False;False;False;True
3070939;30000;15;1501;0;618889;2841356;292122;4896;3133478;0;3133478;10;7736113;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3079899;110000;15;1501;8131;603118;2155863;957734;238807;3113597;0;3113597;10;5376122;6;3;True;False;False;True;False;False;True;False;False;True;False;False
1493269;26676;15;1501;35429;757020;1686686;741265;189189;2427951;0;2427951;3;7088863;5;2;False;False;False;False;False;False;True;False;True;True;False;False
724936;521830;15;1501;36907;599837;926133;640902;187537;1567035;0;1567035;8;3067163;1;1;False;False;False;False;False;False;True;False;False;False;False;True
350472;48000;15;1509;0;111116;136330;223795;0;360125;0;360125;1;3133727;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1423313;62500;15;1509;0;1189466;959838;705327;727723.75;1754804;89639;1754804;1;6324449;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1855403;100000;15;1508;0;401875;1972243;439957;180813;2412200;0;2412200;32;5111290;1;1;False;False;False;False;False;False;True;False;False;True;False;False
998995;178571;15;1501;0;1851400;4117;1553816;727723.75;1557933;0;1557933;3;4826096;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2750311;685797;15;1509;108440;537452;2065365;1662049;282271;3727414;0;3727414;9;6083785;9;1;False;False;False;False;False;False;True;False;False;False;False;False
1860391;100000;15;1506;3324;1308575;1763010;938827;148950;2701837;0;2701837;9;5577628;6;3;True;False;False;True;False;False;True;False;False;False;False;False
2329080;492411;15;1501;0;1092782;90142;5363551;231841;5453693;0;5453693;17;8827287;1;1;False;False;False;False;False;False;True;False;False;True;False;True
655607;2478553;15;1501;0;25651;8573;571956;0;704662;124133;704662;3;7522260;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1504242;144574;15;1501;0;1623338;119766;2494256;326647.5;3126993;460772.5;3126993;18;8422528;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2133948;300000;15;1501;0;1113524;1335602;814318;13;2149920;0;2149920;22;6507032;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1205105;2478553;15;1501;0;2216307;5277292;0;61242;3880229;0;3880229;12;7899423;1;1;False;False;False;False;False;False;True;False;False;False;False;True
447357;232470;15;1501;0;581063;8039;495928;0;503967;0;503967;5;5204438;1;1;False;False;False;False;False;False;True;False;False;False;True;False
1687422;2478553;15;1501;0;1116460;44273;1769136;326647.5;1932519;119110;1932519;17;8592784;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1926782;425435;15;1501;0;1947376;3122072;2460710;326647.5;5582782;0;5582782;0;8293568;7;1;False;False;False;False;False;True;False;False;False;True;True;False
1074183;2478553;15;1501;0;1287949;613273;2301928;326647.5;5006619;460772.5;5006619;17;7757910;7;1;False;False;False;False;False;True;False;False;False;True;True;True
5419844;2478553;15;1501;0;1017573;2163;5732785;326647.5;5734948;0;5734948;6;7439299;1;3;False;True;False;True;False;False;True;False;False;False;False;True
1855463;118764;15;1501;0;453577;1962762;527198;158134;2489960;0;2489960;12;7126982;1;2;False;False;False;False;False;False;True;False;True;True;True;True
1162050;850000;15;1501;0;580520;659608;1151247;271212;1810855;0;1810855;6;7001379;7;1;False;False;False;False;False;True;False;False;False;True;False;True
2723233;489178;15;1501;0;317434;1121498;547916;0;2733977;460772.5;2733977;2;8012195;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;0;15;1501;0;3281143.25;531789;5865724.375;0;11533479.75;0;11533479.75;38;8874051;1;2;False;True;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;2300118;5277292;3047687;326647.5;8402965;0;8402965;22;4542809;4;2;False;True;False;False;False;False;True;False;False;False;True;True
8158541;2478553;15;1501;0;3281143.25;5277292;1170437;31108;11533479.75;460772.5;11533479.75;48;7299826;1;2;False;False;False;True;False;False;True;False;False;True;True;True
8158541;1941108;15;1501;0;3153434;671696;5865724.375;326647.5;11533479.75;0;11533479.75;8;8259970;7;1;False;False;False;False;False;True;False;False;False;True;False;True
8158541;160000;15;1501;0;2366161;2265994;5865724.375;326647.5;10827644;0;10827644;5;8735430;4;2;False;False;False;False;False;False;False;False;True;False;True;True
8158541;2478553;15;1501;0;2255700;2046007;5865724.375;326647.5;10951004;0;10951004;10;8724709;5;1;False;False;False;False;False;False;False;False;True;True;False;True
8158541;160000;15;1501;0;1685593;1118577;5865724.375;292015;10138296;0;10138296;5;7342959;4;2;False;True;False;False;False;False;False;False;True;False;False;True
8158541;2478553;15;1501;0;2848798;5277292;5744291;326647.5;11533479.75;0;11533479.75;21;7826012;6;2;True;True;True;True;False;False;False;False;True;False;True;True
8158541;2478553;15;1501;0;1110139;5277292;5865724.375;0;11533479.75;0;11533479.75;9;3540481;1;1;False;False;False;False;False;False;True;False;False;True;False;True
5401731;2425176;15;1501;0;2503762;1673920;2659954;45345;5823470;460772.5;5823470;35;6690985;9;0;False;False;False;False;False;False;False;False;False;False;False;True
8158541;2478553;15;1501;0;3145584;2273812;5865724.375;326647.5;11533479.75;460772.5;11533479.75;67;7937604;9;1;False;False;False;False;False;False;False;True;False;True;False;True
8158541;2478553;15;1501;0;3145584;2273812;5865724.375;58711;11533479.75;460772.5;11533479.75;68;7937604;0;0;True;True;True;True;True;True;True;True;True;False;False;True
8158541;983021;15;1501;0;2832354;5277292;5865724.375;0;11533479.75;0;11533479.75;15;7298744;9;0;False;False;False;False;False;False;False;False;False;True;False;True
4136564;2478553;15;1501;0;902638;2445488;2243114;127530;4688602;0;4688602;29;8843178;3;0;False;False;False;False;False;False;False;False;False;True;True;True
4104455;2225220;15;1501;0;962935;3224389;2291959;44566;5516348;0;5516348;36;8404075;1;1;False;False;False;False;False;False;True;False;False;True;True;True
3756630;1972358;15;1501;0;0;5277292;0;0;4984139;0;4984139;6;3869733;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2040267;1188780;15;1501;0;701723;1934065;1680508;0;4236209;460772.5;4236209;8;7396407;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4424418;2260000;15;1501;0;1853313;2657880;1535715;0;4533160;339565;4533160;17;8047115;2;4;False;True;True;False;False;False;True;False;True;True;True;True
3549390;551487;15;1501;0;375200;2538371;1219469;3010;3757840;0;3757840;16;6678159;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;7;6528100;4;2;False;False;False;False;False;False;False;False;True;False;False;True
8158541;2200000;15;1501;0;1552062;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;85;6396801;4;2;False;True;False;False;False;False;False;False;True;True;True;True
8158541;2478553;15;1501;0;1260636;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;40;5404972;4;2;False;True;False;False;False;False;False;False;True;False;False;True
3271241;2478553;15;1501;0;3281143.25;1298298;1476567;0;5089689;460772.5;5089689;51;7300808;1;1;False;False;False;False;False;False;True;False;False;False;False;True
7073135;1452151;15;1501;0;1639286;3553254;5865724.375;77059;11533479.75;460772.5;11533479.75;21;8975476;3;2;True;False;False;False;False;False;False;False;True;False;False;True
7602582;1718836;15;1501;0;1351687;3770672;1404274;326647.5;11147198;460772.5;11147198;57;4931736;9;0;False;False;False;False;False;False;False;False;False;False;True;True
8158541;40000;15;1501;0;3281143.25;2072364;5865724.375;44353;11533479.75;0;11533479.75;20;8474900;4;3;True;True;False;False;False;False;True;False;False;True;False;True
5352542;1800000;15;1501;0;2241057;2053926;3537155;0;5735638;144557;5735638;10;7813086;1;2;False;False;False;False;False;False;True;False;True;True;False;True
8158541;2466041;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;7;6615648;3;1;True;False;False;False;False;False;False;False;False;True;False;True
4927062;0;15;1501;0;831781;3380703;5865724.375;326647.5;11190189;0;11190189;3;8048881;1;0;False;False;False;False;False;False;False;False;False;False;False;True
4954117;2478553;15;1501;0;623639;4355565;5865724.375;326647.5;11533479.75;460772.5;11533479.75;6;7850025;1;1;False;False;False;False;False;False;True;False;False;False;False;True
7100423;2478553;15;1501;0;3281143.25;3523860;5865724.375;326647.5;11533479.75;460772.5;11533479.75;17;6941431;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1418269;975500;15;1501;0;693973;547431;1399058;0;2259115;312626;2259115;6;2484927;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2290298;316309;15;1501;0;482147;923369;1385200;254661;2308569;0;2308569;5;8711789;5;2;False;False;False;True;False;False;False;False;True;True;False;True
2539141;316309;15;1501;0;589631;827560;1726073;0;2553633;0;2553633;5;8422158;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3066102;2238006;15;1501;0;2090309;3061587;2490835;286946;5552422;0;5552422;9;6086495;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4652753;620381;15;1501;0;937126;1997194;4438055;20000;6435249;0;6435249;7;7064311;5;1;False;False;False;False;False;False;False;False;True;True;False;True
3147571;2000000;15;1501;0;2603583;846615;4878886;10151;6789182;460772.5;6789182;18;5099817;4;2;False;True;False;False;True;False;False;False;False;True;False;True
2140389;330285;15;1501;0;1023717;594458;1744841;42567;2339299;0;2339299;15;3316647;3;3;True;False;False;False;False;False;True;False;True;False;False;True
